"user_id","product_id","action","timestamp"
"163","49","view","2026-04-14 07:15:09"
"164","31","add_to_cart","2026-03-16 16:34:09"
"164","73","click","2026-03-17 03:03:09"
"164","5","view","2026-03-16 21:02:09"
"164","161","click","2026-03-16 03:15:09"
"164","43","view","2026-03-19 11:48:09"
"164","7","add_to_cart","2026-03-22 14:05:09"
"164","98","click","2026-03-20 15:31:09"
"164","12","view","2026-03-28 05:47:09"
"165","78","click","2026-04-12 06:30:09"
"165","58","click","2026-04-11 23:35:09"
"165","34","view","2026-04-15 23:44:09"
"165","66","click","2026-04-14 16:19:09"
"165","116","view","2026-04-17 06:03:09"
"165","164","click","2026-04-13 00:41:09"
"165","102","view","2026-04-22 16:06:09"
"165","84","view","2026-04-19 19:31:09"
"166","74","view","2026-04-14 06:54:09"
"166","183","view","2026-04-14 23:05:09"
"166","63","click","2026-04-15 14:20:09"
"166","141","add_to_cart","2026-04-18 04:35:09"
"166","160","click","2026-04-14 15:13:09"
"166","172","view","2026-04-22 06:53:09"
"166","105","view","2026-04-14 10:01:09"
"166","65","view","2026-04-26 15:07:09"
"167","107","add_to_cart","2026-03-21 00:34:09"
"167","110","view","2026-03-20 15:35:09"
"167","49","click","2026-03-20 10:02:09"
"167","1","add_to_cart","2026-03-26 11:19:09"
"167","100","view","2026-03-21 08:53:09"
"167","17","view","2026-03-20 19:47:09"
"167","9","view","2026-03-26 18:44:09"
"167","70","add_to_cart","2026-03-29 02:59:09"
"168","68","click","2026-04-06 08:02:09"
"168","136","view","2026-04-06 00:09:09"
"168","149","view","2026-04-09 17:14:09"
"168","137","view","2026-04-05 08:39:09"
"168","185","click","2026-04-10 06:33:09"
"168","152","view","2026-04-13 17:23:09"
"168","26","view","2026-04-16 08:03:09"
"168","80","click","2026-04-15 09:47:09"
"169","197","view","2026-03-15 14:42:09"
"169","58","view","2026-03-16 22:11:09"
"169","20","view","2026-03-15 15:53:09"
"169","128","click","2026-03-15 06:23:09"
"169","133","view","2026-03-15 11:28:09"
"169","57","view","2026-03-15 12:47:09"
"169","171","view","2026-03-15 14:08:09"
"169","35","click","2026-03-16 06:03:09"
"170","190","view","2026-03-20 17:44:09"
"170","23","add_to_cart","2026-03-23 04:43:09"
"170","153","click","2026-03-21 15:26:09"
"170","73","add_to_cart","2026-03-23 02:35:09"
"170","13","view","2026-03-26 13:53:09"
"170","72","view","2026-03-29 00:47:09"
"170","119","view","2026-03-25 00:30:09"
"170","109","click","2026-03-25 09:31:09"
"171","23","click","2026-03-07 10:28:09"
"171","200","click","2026-03-09 23:29:09"
"171","34","view","2026-03-09 20:32:09"
"171","46","click","2026-03-11 13:27:09"
"171","173","view","2026-03-10 09:08:09"
"171","33","click","2026-03-12 07:11:09"
"171","23","view","2026-03-11 22:24:09"
"171","24","click","2026-03-15 10:19:09"
"172","73","click","2026-04-05 04:41:09"
"172","122","click","2026-04-04 20:59:09"
"172","113","view","2026-04-05 19:14:09"
"172","136","view","2026-04-06 19:03:09"
"172","18","view","2026-04-10 12:53:09"
"172","99","view","2026-04-05 13:41:09"
"172","65","view","2026-04-13 06:14:09"
"172","180","view","2026-04-05 20:19:09"
"173","148","view","2026-04-12 12:06:09"
"173","28","view","2026-04-13 10:01:09"
"173","15","view","2026-04-14 07:26:09"
"173","71","view","2026-04-11 07:27:09"
"173","78","view","2026-04-11 21:18:09"
"173","154","view","2026-04-18 01:47:09"
"173","11","view","2026-04-14 18:38:09"
"173","20","click","2026-04-19 22:27:09"
"174","100","add_to_cart","2026-03-26 09:20:09"
"174","130","click","2026-03-26 15:21:09"
"174","189","view","2026-03-28 20:14:09"
"174","164","click","2026-03-30 15:07:09"
"174","122","click","2026-03-29 02:28:09"
"174","19","click","2026-03-29 17:41:09"
"174","113","view","2026-04-04 00:26:09"
"174","167","view","2026-04-01 08:03:09"
"175","22","view","2026-03-11 01:59:09"
"175","148","view","2026-03-13 09:05:09"
"175","159","view","2026-03-12 08:14:09"
"175","77","view","2026-03-15 02:15:09"
"175","173","view","2026-03-14 07:23:09"
"175","112","click","2026-03-18 18:05:09"
"175","7","view","2026-03-11 17:24:09"
"175","131","view","2026-03-15 12:51:09"
"176","107","click","2026-03-22 10:04:09"
"176","9","view","2026-03-21 11:09:09"
"176","153","add_to_cart","2026-03-21 05:53:09"
"176","85","view","2026-03-24 06:47:09"
"176","170","click","2026-03-25 23:38:09"
"176","8","view","2026-03-25 04:05:09"
"176","61","click","2026-04-01 08:38:09"
"176","141","click","2026-03-26 23:47:09"
"177","10","add_to_cart","2026-03-08 03:41:09"
"177","20","view","2026-03-09 23:11:09"
"177","14","click","2026-03-09 10:17:09"
"177","111","click","2026-03-09 22:27:09"
"177","101","click","2026-03-14 01:03:09"
"177","37","view","2026-03-16 01:11:09"
"177","50","click","2026-03-19 04:12:09"
"177","99","view","2026-03-17 23:07:09"
"178","56","view","2026-04-08 17:24:09"
"178","44","view","2026-04-11 07:57:09"
"178","82","view","2026-04-12 18:44:09"
"178","154","add_to_cart","2026-04-11 01:19:09"
"178","183","view","2026-04-11 00:43:09"
"178","174","view","2026-04-11 13:47:09"
"178","10","view","2026-04-18 08:22:09"
"178","61","view","2026-04-15 17:15:09"
"179","95","view","2026-04-03 00:37:09"
"179","51","view","2026-04-03 15:29:09"
"179","58","click","2026-04-04 20:08:09"
"179","190","view","2026-04-05 14:55:09"
"179","145","add_to_cart","2026-04-03 11:58:09"
"179","8","view","2026-04-04 12:53:09"
"179","16","view","2026-04-05 14:33:09"
"179","144","view","2026-04-06 09:47:09"
"180","117","view","2026-03-29 12:17:09"
"180","194","view","2026-03-29 09:45:09"
"180","87","click","2026-03-30 07:56:09"
"180","198","click","2026-04-03 18:19:09"
"180","159","view","2026-04-02 04:58:09"
"180","36","click","2026-04-07 08:59:09"
"180","39","view","2026-03-30 15:18:09"
"180","63","view","2026-04-01 16:03:09"
"181","102","view","2026-03-11 11:58:09"
"181","37","view","2026-03-12 09:09:09"
"181","37","click","2026-03-11 07:11:09"
"181","30","click","2026-03-15 21:59:09"
"181","196","click","2026-03-12 09:28:09"
"181","70","view","2026-03-19 03:11:09"
"181","183","view","2026-03-21 18:03:09"
"181","64","view","2026-03-17 04:19:09"
"182","17","add_to_cart","2026-03-15 14:22:09"
"182","80","view","2026-03-16 04:03:09"
"182","32","add_to_cart","2026-03-15 03:08:09"
"182","33","view","2026-03-16 05:07:09"
"182","83","click","2026-03-22 02:28:09"
"182","165","view","2026-03-14 04:05:09"
"182","142","view","2026-03-20 01:49:09"
"182","149","view","2026-03-27 01:07:09"
"183","60","view","2026-03-27 03:30:09"
"183","177","view","2026-03-26 07:09:09"
"183","19","click","2026-03-29 14:59:09"
"183","81","view","2026-03-26 14:39:09"
"183","26","click","2026-03-31 18:23:09"
"183","16","view","2026-04-02 11:41:09"
"183","128","view","2026-04-06 08:17:09"
"183","13","click","2026-04-05 05:55:09"
"184","134","view","2026-04-12 15:05:09"
"184","95","click","2026-04-14 09:45:09"
"184","98","view","2026-04-12 10:14:09"
"184","68","click","2026-04-17 14:35:09"
"184","33","view","2026-04-18 00:33:09"
"184","21","view","2026-04-13 22:53:09"
"184","80","view","2026-04-21 07:31:09"
"184","14","view","2026-04-24 19:23:09"
"185","68","view","2026-03-17 03:45:09"
"185","79","click","2026-03-18 23:41:09"
"185","131","view","2026-03-20 04:23:09"
"185","70","click","2026-03-22 10:23:09"
"185","136","view","2026-03-22 20:38:09"
"185","108","click","2026-03-18 02:05:09"
"185","180","view","2026-03-25 22:55:09"
"185","122","click","2026-03-25 14:27:09"
"186","57","click","2026-03-16 15:09:09"
"186","149","add_to_cart","2026-03-18 02:59:09"
"186","119","view","2026-03-17 01:23:09"
"186","43","click","2026-03-17 19:07:09"
"186","14","click","2026-03-20 02:28:09"
"186","200","add_to_cart","2026-03-24 21:05:09"
"186","142","view","2026-03-18 05:32:09"
"186","147","view","2026-03-17 01:07:09"
"187","129","view","2026-04-12 00:05:09"
"187","129","click","2026-04-13 06:25:09"
"187","56","add_to_cart","2026-04-11 16:05:09"
"187","77","view","2026-04-12 13:27:09"
"187","51","view","2026-04-14 21:43:09"
"187","74","click","2026-04-13 09:05:09"
"187","82","add_to_cart","2026-04-17 04:23:09"
"187","200","click","2026-04-14 15:07:09"
"188","197","view","2026-04-11 15:18:09"
"188","36","click","2026-04-13 01:47:09"
"188","121","view","2026-04-14 12:35:09"
"188","179","click","2026-04-11 18:19:09"
"188","9","view","2026-04-13 14:43:09"
"188","16","click","2026-04-10 05:41:09"
"188","24","click","2026-04-16 18:02:09"
"188","36","view","2026-04-21 04:43:09"
"189","123","click","2026-03-18 10:12:09"
"189","16","view","2026-03-17 22:07:09"
"189","182","view","2026-03-17 20:38:09"
"189","172","view","2026-03-18 13:31:09"
"189","81","view","2026-03-23 19:43:09"
"189","176","click","2026-03-19 19:53:09"
"189","94","view","2026-03-26 02:09:09"
"189","193","view","2026-03-27 16:51:09"
"190","193","click","2026-03-25 12:57:09"
"190","64","add_to_cart","2026-03-25 12:45:09"
"190","197","view","2026-03-28 15:23:09"
"190","17","view","2026-03-28 20:47:09"
"190","193","click","2026-03-28 05:08:09"
"190","42","view","2026-03-27 17:41:09"
"190","157","view","2026-03-29 06:20:09"
"190","135","view","2026-03-31 06:11:09"
"191","94","add_to_cart","2026-04-16 11:35:09"
"191","5","click","2026-04-18 07:55:09"
"191","22","click","2026-04-15 02:14:09"
"191","11","view","2026-04-19 00:51:09"
"191","27","view","2026-04-15 18:38:09"
"191","189","view","2026-04-24 19:17:09"
"191","128","click","2026-04-19 03:09:09"
"191","119","click","2026-04-26 08:35:09"
"192","62","add_to_cart","2026-04-02 10:38:09"
"192","72","view","2026-04-02 12:03:09"
"192","52","view","2026-04-02 22:44:09"
"192","115","view","2026-04-02 19:03:09"
"192","108","add_to_cart","2026-04-02 18:53:09"
"192","46","view","2026-04-05 14:23:09"
"192","25","view","2026-04-09 11:46:09"
"192","15","click","2026-04-13 16:35:09"
"193","145","view","2026-03-07 19:05:09"
"193","99","view","2026-03-08 05:43:09"
"193","121","view","2026-03-11 14:56:09"
"193","172","click","2026-03-11 00:35:09"
"193","2","view","2026-03-12 20:28:09"
"193","170","click","2026-03-12 08:47:09"
"193","119","add_to_cart","2026-03-14 16:33:09"
"193","128","view","2026-03-18 06:43:09"
"194","21","click","2026-04-01 20:23:09"
"194","92","view","2026-04-03 07:45:09"
"194","61","view","2026-04-01 05:47:09"
"194","25","view","2026-04-02 06:03:09"
"194","159","click","2026-04-07 17:58:09"
"194","194","view","2026-04-02 18:29:09"
"194","92","view","2026-04-04 15:29:09"
"194","63","view","2026-04-08 22:03:09"
"195","114","view","2026-03-12 08:29:09"
"195","80","view","2026-03-12 03:29:09"
"195","106","view","2026-03-13 01:02:09"
"195","166","view","2026-03-17 13:19:09"
"195","52","view","2026-03-18 23:08:09"
"195","13","click","2026-03-14 07:05:09"
"195","126","view","2026-03-12 06:17:09"
"195","184","view","2026-03-24 14:11:09"
"196","156","view","2026-03-26 17:23:09"
"196","4","view","2026-03-27 05:21:09"
"196","188","view","2026-03-30 06:05:09"
"196","4","click","2026-03-30 14:23:09"
"196","42","add_to_cart","2026-03-28 13:33:09"
"196","180","view","2026-04-02 03:53:09"
"196","74","view","2026-03-26 19:00:09"
"196","154","click","2026-03-26 12:51:09"
"197","78","view","2026-03-16 15:29:09"
"197","74","view","2026-03-16 14:47:09"
"197","32","click","2026-03-18 16:56:09"
"197","155","view","2026-03-16 18:03:09"
"197","111","click","2026-03-19 17:23:09"
"197","35","view","2026-03-18 09:47:09"
"197","144","view","2026-03-26 05:15:09"
"197","96","view","2026-03-22 04:35:09"
"198","51","click","2026-03-28 10:53:09"
"198","144","add_to_cart","2026-03-30 08:21:09"
"198","90","view","2026-03-27 12:47:09"
"198","26","click","2026-03-30 16:19:09"
"198","27","view","2026-03-28 10:58:09"
"198","151","click","2026-04-01 06:11:09"
"198","192","view","2026-03-27 06:45:09"
"198","83","view","2026-04-08 17:55:09"
"199","13","view","2026-03-20 07:27:09"
"199","44","view","2026-03-19 19:07:09"
"199","2","click","2026-03-19 01:56:09"
"199","148","click","2026-03-22 04:11:09"
"199","159","add_to_cart","2026-03-21 02:13:09"
"199","184","view","2026-03-19 08:11:09"
"199","28","add_to_cart","2026-03-27 19:37:09"
"199","128","view","2026-03-27 23:39:09"
"200","188","view","2026-04-07 12:07:09"
"200","55","view","2026-04-09 19:09:09"
"200","107","view","2026-04-11 12:08:09"
"200","1","view","2026-04-12 19:19:09"
"200","30","click","2026-04-12 13:58:09"
"200","141","view","2026-04-10 02:05:09"
"200","124","view","2026-04-13 19:12:09"
"200","98","click","2026-04-08 04:59:09"
"201","101","view","2026-03-23 10:57:09"
"201","18","click","2026-03-25 22:25:09"
"201","74","view","2026-03-25 14:17:09"
"201","76","click","2026-03-24 19:47:09"
"201","192","view","2026-03-27 01:28:09"
"201","122","view","2026-03-26 07:59:09"
"201","24","click","2026-03-30 00:06:09"
"201","195","view","2026-03-29 14:27:09"
"202","131","click","2026-04-10 14:25:09"
"202","2","click","2026-04-12 00:31:09"
"202","114","click","2026-04-10 13:59:09"
"202","193","view","2026-04-15 22:55:09"
"202","193","view","2026-04-13 03:13:09"
"202","45","click","2026-04-14 18:53:09"
"202","43","click","2026-04-11 17:52:09"
"202","24","view","2026-04-12 05:23:09"
"203","43","view","2026-03-11 11:05:09"
"203","110","click","2026-03-11 23:39:09"
"203","126","click","2026-03-13 21:44:09"
"203","137","view","2026-03-11 05:03:09"
"203","73","view","2026-03-17 18:28:09"
"203","95","view","2026-03-14 15:35:09"
"203","21","view","2026-03-18 04:18:09"
"203","116","view","2026-03-15 12:27:09"
"204","176","view","2026-03-31 05:44:09"
"204","42","click","2026-03-31 16:33:09"
"204","32","click","2026-04-04 01:08:09"
"204","72","click","2026-04-03 21:31:09"
"204","80","view","2026-04-07 06:28:09"
"204","161","view","2026-04-06 20:35:09"
"204","111","view","2026-04-10 06:09:09"
"204","153","view","2026-04-11 10:51:09"
"205","69","view","2026-04-13 04:28:09"
"205","34","view","2026-04-12 16:01:09"
"205","27","view","2026-04-13 18:23:09"
"205","123","add_to_cart","2026-04-16 02:31:09"
"205","104","click","2026-04-20 04:58:09"
"205","157","click","2026-04-15 23:59:09"
"205","113","view","2026-04-21 01:27:09"
"205","156","view","2026-04-20 14:27:09"
"206","25","view","2026-03-21 01:05:09"
"206","53","view","2026-03-20 18:59:09"
"206","16","add_to_cart","2026-03-22 19:38:09"
"206","149","view","2026-03-24 15:51:09"
"206","61","view","2026-03-27 22:08:09"
"206","51","view","2026-03-24 06:59:09"
"206","151","click","2026-03-23 15:36:09"
"206","67","add_to_cart","2026-03-22 02:43:09"
"207","72","view","2026-03-10 14:55:09"
"207","40","view","2026-03-11 01:51:09"
"207","127","view","2026-03-14 11:23:09"
"207","138","click","2026-03-14 01:03:09"
"207","109","click","2026-03-14 12:08:09"
"207","180","view","2026-03-14 08:23:09"
"207","100","click","2026-03-15 11:21:09"
"207","62","view","2026-03-19 14:03:09"
"208","158","view","2026-04-04 02:42:09"
"208","66","click","2026-04-04 11:55:09"
"208","24","view","2026-04-05 05:44:09"
"208","62","click","2026-04-04 18:15:09"
"208","62","view","2026-04-04 08:53:09"
"208","76","view","2026-04-04 17:47:09"
"208","1","click","2026-04-11 16:26:09"
"208","139","click","2026-04-07 02:43:09"
"209","180","view","2026-03-31 06:03:09"
"209","188","click","2026-04-01 05:29:09"
"209","108","view","2026-03-30 18:02:09"
"209","198","click","2026-04-05 14:27:09"
"209","85","click","2026-04-05 14:38:09"
"209","94","click","2026-04-01 06:11:09"
"209","160","click","2026-04-02 14:19:09"
"209","178","view","2026-04-02 22:03:09"
"210","162","view","2026-04-12 10:22:09"
"210","197","view","2026-04-13 20:45:09"
"210","171","add_to_cart","2026-04-16 12:20:09"
"210","12","view","2026-04-13 06:39:09"
"210","173","view","2026-04-16 08:28:09"
"210","28","view","2026-04-17 00:53:09"
"210","39","click","2026-04-15 22:43:09"
"210","185","click","2026-04-16 02:59:09"
"211","38","view","2026-03-24 07:07:09"
"211","11","view","2026-03-26 15:15:09"
"211","112","view","2026-03-28 22:59:09"
"211","79","view","2026-03-29 14:59:09"
"211","65","view","2026-03-24 21:13:09"
"211","42","click","2026-03-28 15:05:09"
"211","13","view","2026-03-31 07:06:09"
"211","47","click","2026-03-27 07:39:09"
"212","145","click","2026-03-12 15:54:09"
"212","102","click","2026-03-12 20:13:09"
"212","157","click","2026-03-15 19:20:09"
"212","20","view","2026-03-13 15:39:09"
"212","57","view","2026-03-14 10:03:09"
"212","47","view","2026-03-18 12:23:09"
"212","86","click","2026-03-16 19:31:09"
"212","174","view","2026-03-14 04:19:09"
"213","48","add_to_cart","2026-04-15 11:06:09"
"213","147","view","2026-04-15 14:21:09"
"213","197","view","2026-04-15 22:38:09"
"213","124","view","2026-04-21 09:19:09"
"213","124","view","2026-04-20 12:18:09"
"213","32","add_to_cart","2026-04-24 22:05:09"
"213","94","view","2026-04-19 00:49:09"
"213","44","view","2026-04-27 23:15:09"
"214","155","view","2026-04-15 06:29:09"
"214","81","click","2026-04-15 02:43:09"
"214","77","view","2026-04-19 16:08:09"
"214","146","view","2026-04-18 15:07:09"
"214","120","click","2026-04-16 03:33:09"
"214","172","view","2026-04-17 21:11:09"
"214","117","add_to_cart","2026-04-16 21:36:09"
"214","147","click","2026-04-23 04:35:09"
"215","177","add_to_cart","2026-03-27 20:14:09"
"215","200","view","2026-03-29 23:07:09"
"215","95","click","2026-03-27 16:32:09"
"215","139","view","2026-04-02 12:39:09"
"215","43","click","2026-04-03 12:18:09"
"215","115","view","2026-04-02 18:59:09"
"215","85","view","2026-04-02 20:57:09"
"215","42","view","2026-04-08 02:03:09"
"216","47","click","2026-03-12 00:26:09"
"216","110","click","2026-03-11 17:51:09"
"216","4","view","2026-03-13 03:11:09"
"216","157","click","2026-03-16 20:47:09"
"216","16","view","2026-03-18 09:08:09"
"216","195","click","2026-03-15 09:41:09"
"216","12","view","2026-03-14 13:37:09"
"216","131","click","2026-03-15 21:23:09"
"217","39","view","2026-03-10 02:47:09"
"217","125","view","2026-03-10 04:19:09"
"217","8","view","2026-03-14 10:35:09"
"217","76","view","2026-03-14 17:35:09"
"217","33","view","2026-03-12 07:28:09"
"217","64","view","2026-03-16 04:11:09"
"217","19","click","2026-03-17 06:24:09"
"217","184","view","2026-03-21 03:55:09"
"218","124","add_to_cart","2026-03-24 17:11:09"
"218","115","click","2026-03-25 13:21:09"
"218","101","view","2026-03-24 21:50:09"
"218","33","view","2026-03-28 03:23:09"
"218","143","view","2026-03-27 01:18:09"
"218","155","view","2026-03-29 12:05:09"
"218","166","view","2026-03-31 12:49:09"
"218","183","view","2026-03-26 12:35:09"
"219","141","view","2026-04-14 05:26:09"
"219","173","view","2026-04-14 05:59:09"
"219","52","click","2026-04-16 14:41:09"
"219","126","view","2026-04-17 18:47:09"
"219","154","view","2026-04-14 01:03:09"
"219","50","view","2026-04-17 22:23:09"
"219","191","view","2026-04-16 03:42:09"
"219","6","add_to_cart","2026-04-22 18:27:09"
"220","178","click","2026-04-16 05:01:09"
"220","127","click","2026-04-16 17:59:09"
"220","9","click","2026-04-19 11:08:09"
"220","65","click","2026-04-15 06:47:09"
"220","65","view","2026-04-15 15:08:09"
"220","115","click","2026-04-18 00:35:09"
"220","162","view","2026-04-15 15:16:09"
"220","185","view","2026-04-23 17:39:09"
"221","164","view","2026-03-26 01:01:09"
"221","184","view","2026-03-28 01:21:09"
"221","119","view","2026-03-29 02:14:09"
"221","69","view","2026-03-31 16:51:09"
"221","2","click","2026-03-29 09:53:09"
"221","36","view","2026-03-31 10:41:09"
"221","106","view","2026-03-29 17:09:09"
"221","18","view","2026-03-31 18:51:09"
"222","107","click","2026-03-09 20:38:09"
"222","195","view","2026-03-09 21:15:09"
"222","99","add_to_cart","2026-03-10 06:32:09"
"222","165","view","2026-03-14 11:39:09"
"222","177","view","2026-03-11 04:38:09"
"222","8","view","2026-03-09 18:23:09"
"222","167","view","2026-03-18 09:51:09"
"222","10","click","2026-03-17 14:35:09"
"223","106","click","2026-03-25 15:50:09"
"223","171","view","2026-03-25 23:45:09"
"223","83","click","2026-03-28 06:50:09"
"223","126","add_to_cart","2026-03-25 10:31:09"
"223","97","click","2026-03-28 22:03:09"
"223","72","add_to_cart","2026-03-27 13:11:09"
"223","47","view","2026-03-25 06:24:09"
"223","137","click","2026-03-30 13:55:09"
"224","7","click","2026-04-11 23:54:09"
"224","43","view","2026-04-13 16:09:09"
"224","138","view","2026-04-13 11:35:09"
"224","72","view","2026-04-17 17:11:09"
"224","11","click","2026-04-15 23:03:09"
"224","48","click","2026-04-19 16:35:09"
"224","73","click","2026-04-20 18:57:09"
"224","101","view","2026-04-23 22:03:09"
"225","15","view","2026-03-30 03:12:09"
"225","10","click","2026-03-29 10:57:09"
"225","164","view","2026-03-30 12:59:09"
"225","50","view","2026-04-01 20:11:09"
"225","40","click","2026-04-06 07:43:09"
"225","102","view","2026-03-30 20:11:09"
"225","168","view","2026-03-29 13:03:09"
"225","37","view","2026-03-30 07:31:09"
"226","173","click","2026-04-01 12:53:09"
"226","1","view","2026-04-01 21:53:09"
"226","158","click","2026-04-04 14:08:09"
"226","142","view","2026-04-05 05:23:09"
"226","20","view","2026-04-04 16:03:09"
"226","108","view","2026-04-11 00:41:09"
"226","78","view","2026-04-08 03:43:09"
"226","109","click","2026-04-12 10:51:09"
"227","21","view","2026-03-11 00:04:09"
"227","152","view","2026-03-11 08:39:09"
"227","103","view","2026-03-14 12:08:09"
"227","69","click","2026-03-12 10:39:09"
"227","100","click","2026-03-15 13:28:09"
"227","72","click","2026-03-19 04:35:09"
"227","199","view","2026-03-18 07:15:09"
"227","78","view","2026-03-14 19:47:09"
"228","196","view","2026-03-18 18:47:09"
"228","192","view","2026-03-18 08:25:09"
"228","131","click","2026-03-22 07:08:09"
"228","134","view","2026-03-20 13:23:09"
"228","49","view","2026-03-20 13:03:09"
"228","29","view","2026-03-21 17:35:09"
"228","140","view","2026-03-24 16:24:09"
"228","7","view","2026-03-19 02:19:09"
"229","64","click","2026-03-31 02:18:09"
"229","158","view","2026-03-31 03:01:09"
"229","66","click","2026-04-04 14:53:09"
"229","18","view","2026-04-04 21:15:09"
"229","144","view","2026-04-04 22:13:09"
"229","154","click","2026-04-01 09:23:09"
"229","19","view","2026-04-10 20:58:09"
"229","49","view","2026-04-05 14:19:09"
"230","54","click","2026-03-22 06:56:09"
"230","63","view","2026-03-24 15:01:09"
"230","184","click","2026-03-23 22:20:09"
"230","47","view","2026-03-24 15:59:09"
"230","22","click","2026-03-26 13:58:09"
"230","91","view","2026-03-30 23:23:09"
"230","93","view","2026-03-26 01:24:09"
"230","8","view","2026-03-26 00:51:09"
"231","160","view","2026-04-04 20:37:09"
"231","28","view","2026-04-06 04:51:09"
"231","111","view","2026-04-04 20:50:09"
"231","175","view","2026-04-09 18:23:09"
"231","130","view","2026-04-10 14:43:09"
"231","197","view","2026-04-09 01:59:09"
"231","50","click","2026-04-10 17:06:09"
"231","64","view","2026-04-07 07:07:09"
"232","67","view","2026-03-14 13:58:09"
"232","82","add_to_cart","2026-03-16 01:49:09"
"232","171","view","2026-03-15 09:20:09"
"232","41","click","2026-03-14 11:27:09"
"232","107","view","2026-03-21 03:38:09"
"232","83","click","2026-03-13 08:17:09"
"232","18","view","2026-03-20 00:20:09"
"232","15","click","2026-03-24 15:15:09"
"233","158","click","2026-03-29 13:58:09"
"233","192","view","2026-03-30 01:39:09"
"233","160","click","2026-03-29 19:17:09"
"233","198","view","2026-03-31 06:07:09"
"233","174","view","2026-03-29 12:13:09"
"233","23","click","2026-04-04 21:23:09"
"233","60","view","2026-03-30 02:58:09"
"233","2","view","2026-04-09 22:19:09"
"234","64","click","2026-03-14 07:53:09"
"234","14","click","2026-03-14 12:11:09"
"234","157","view","2026-03-16 12:59:09"
"234","111","view","2026-03-14 20:47:09"
"234","194","view","2026-03-17 23:58:09"
"234","38","view","2026-03-17 07:53:09"
"234","49","view","2026-03-14 07:41:09"
"234","13","view","2026-03-26 15:23:09"
"235","83","add_to_cart","2026-04-14 03:38:09"
"235","24","view","2026-04-14 15:21:09"
"235","187","add_to_cart","2026-04-17 04:56:09"
"235","142","view","2026-04-14 14:31:09"
"235","35","add_to_cart","2026-04-19 04:33:09"
"235","196","view","2026-04-22 12:47:09"
"235","77","view","2026-04-14 07:29:09"
"235","26","view","2026-04-17 17:47:09"
"236","52","view","2026-04-09 17:51:09"
"236","61","view","2026-04-09 10:11:09"
"236","147","view","2026-04-11 05:14:09"
"236","8","add_to_cart","2026-04-13 12:19:09"
"236","27","view","2026-04-12 22:58:09"
"236","36","click","2026-04-16 11:29:09"
"236","21","view","2026-04-18 01:13:09"
"236","153","view","2026-04-15 13:39:09"
"237","176","view","2026-04-15 07:18:09"
"237","56","view","2026-04-14 21:13:09"
"237","29","click","2026-04-14 04:44:09"
"237","66","view","2026-04-19 06:31:09"
"237","112","view","2026-04-16 03:18:09"
"237","45","add_to_cart","2026-04-24 01:17:09"
"237","100","view","2026-04-15 13:19:09"
"237","196","view","2026-04-25 15:39:09"
"238","143","view","2026-03-27 16:49:09"
"238","167","view","2026-03-28 05:09:09"
"238","165","view","2026-03-26 17:50:09"
"238","69","add_to_cart","2026-03-31 04:35:09"
"238","200","view","2026-04-03 06:43:09"
"238","37","view","2026-03-28 19:53:09"
"238","32","add_to_cart","2026-03-28 04:50:09"
"238","39","click","2026-04-01 20:19:09"
"239","83","view","2026-03-08 04:38:09"
"239","100","add_to_cart","2026-03-10 12:45:09"
"239","135","view","2026-03-09 02:59:09"
"239","167","click","2026-03-08 14:43:09"
"239","109","view","2026-03-14 08:18:09"
"239","176","click","2026-03-13 15:23:09"
"239","179","view","2026-03-16 05:37:09"
"239","142","click","2026-03-19 07:23:09"
"240","141","view","2026-03-08 08:30:09"
"240","49","add_to_cart","2026-03-10 17:11:09"
"240","118","add_to_cart","2026-03-08 15:56:09"
"240","60","view","2026-03-11 16:03:09"
"240","134","click","2026-03-08 16:43:09"
"240","87","view","2026-03-13 07:47:09"
"240","73","add_to_cart","2026-03-13 09:22:09"
"240","36","view","2026-03-20 23:23:09"
"241","1","view","2026-04-09 01:07:09"
"241","102","view","2026-04-08 22:17:09"
"241","125","click","2026-04-09 21:53:09"
"241","143","view","2026-04-12 14:03:09"
"241","84","view","2026-04-10 16:38:09"
"241","111","view","2026-04-08 22:23:09"
"241","31","view","2026-04-12 03:37:09"
"241","52","click","2026-04-08 20:03:09"
"242","112","view","2026-03-16 18:41:09"
"242","151","view","2026-03-17 02:03:09"
"242","6","click","2026-03-17 13:32:09"
"242","6","view","2026-03-17 20:19:09"
"242","174","view","2026-03-18 20:18:09"
"242","149","click","2026-03-19 14:35:09"
"242","158","view","2026-03-25 20:28:09"
"242","18","view","2026-03-21 08:19:09"
"243","3","view","2026-04-06 15:54:09"
"243","60","view","2026-04-05 10:59:09"
"243","20","view","2026-04-08 07:44:09"
"243","149","view","2026-04-05 08:15:09"
"243","11","click","2026-04-12 08:18:09"
"243","160","view","2026-04-08 18:53:09"
"243","134","view","2026-04-11 15:21:09"
"243","176","view","2026-04-16 19:39:09"
"244","178","view","2026-04-09 20:31:09"
"244","78","click","2026-04-10 19:45:09"
"244","115","click","2026-04-09 03:26:09"
"244","53","view","2026-04-13 12:19:09"
"244","146","view","2026-04-13 20:38:09"
"244","43","view","2026-04-18 11:59:09"
"244","160","view","2026-04-19 18:45:09"
"244","94","view","2026-04-20 01:31:09"
"245","37","view","2026-03-23 08:27:09"
"245","17","view","2026-03-26 04:17:09"
"245","45","view","2026-03-27 13:14:09"
"245","87","view","2026-03-25 16:27:09"
